;GRID_NO;reference_temperature;noDay
166;59143;16.3;3
167;59144;14.2;3
168;59145;10.1;3
169;59146;10.6;3
170;59147;9.7;3
171;60141;16.3;3
172;60142;16.6;3
173;60143;15.8;3
174;60144;12.1;3
175;60145;12.0;3
176;60146;10.4;3
177;61141;16.4;3
178;61142;16.2;3
179;61143;12.5;3
180;61144;11.3;3
181;61145;11.6;3
182;62141;16.1;3
183;62142;16.1;3
184;62143;13.9;3
185;62144;11.6;3
186;62145;9.4;3
187;63140;16.09000000000001;3
188;63141;16.0;3
189;63142;14.79000000000001;3
190;63143;12.2;3
191;63144;10.8;3
192;63145;9.4;3
193;64140;13.3;3
194;64141;15.1;3
195;64142;13.0;3
196;64143;10.8;3
197;64144;10.2;3
198;64145;5.3;3
199;65140;14.5;3
200;65141;12.9;3
201;65142;12.3;3
202;65143;13.0;3
203;65144;10.79000000000001;3
204;66141;6.0;3
205;66142;6.6;3
206;66143;12.5;3
207;66144;11.690000000000008;3
208;67141;5.9;3
209;67142;6.6;3
210;54144;17.0;4
211;54145;15.0;4
212;55143;14.9;4
213;55144;16.7;4
214;55145;13.4;4
215;56141;16.0;4
216;56142;14.7;4
217;56143;13.3;4
218;56144;14.490000000000009;4
219;56145;12.8;4
220;56146;12.9;4
221;57141;16.3;4
222;57142;16.3;4
223;57143;14.9;4
224;57144;13.6;4
225;57145;11.4;4
226;57146;9.8;4
227;58141;16.8;4
228;58142;16.6;4
229;58143;14.990000000000009;4
230;58144;12.4;4
231;58145;9.4;4
232;58146;10.9;4
233;58147;11.8;4
234;59141;16.5;4
235;59142;16.6;4
236;59143;16.2;4
237;59144;14.1;4
238;59145;10.1;4
239;59146;10.6;4
240;59147;9.7;4
241;60141;16.2;4
242;60142;16.59000000000001;4
243;60143;15.7;4
244;60144;12.090000000000009;4
245;60145;11.9;4
246;60146;10.4;4
247;61141;16.4;4
248;61142;16.19000000000001;4
249;61143;12.5;4
250;61144;11.29000000000001;4
251;61145;11.5;4
252;62141;16.1;4
253;62142;16.09000000000001;4
254;62143;13.9;4
255;62144;11.6;4
256;62145;9.4;4
257;63140;16.0;4
258;63141;16.0;4
259;63142;14.7;4
260;63143;12.1;4
261;63144;10.8;4
262;63145;9.39000000000001;4
263;64140;13.29000000000001;4
264;64141;15.090000000000009;4
265;64142;13.0;4
266;64143;10.8;4
267;64144;10.29000000000001;4
268;64145;5.3;4
269;65140;14.5;4
270;65141;12.9;4
271;65142;12.3;4
272;65143;12.9;4
273;65144;10.8;4
274;66141;6.0;4
275;66142;6.6;4
276;66143;12.4;4
277;66144;11.7;4
278;67141;5.9;4
279;67142;6.6;4
280;54144;17.0;5
281;54145;15.0;5
282;55143;14.9;5
283;55144;16.6;5
284;55145;13.4;5
285;56141;16.0;5
286;56142;14.7;5
287;56143;13.3;5
288;56144;14.4;5
289;56145;12.8;5
290;56146;12.9;5
291;57141;16.3;5
292;57142;16.3;5
293;57143;14.9;5
294;57144;13.6;5
295;57145;11.4;5
296;57146;9.8;5
297;58141;16.8;5
298;58142;16.7;5
299;58143;14.9;5
300;58144;12.4;5
301;58145;9.4;5
302;58146;10.9;5
303;58147;11.8;5
304;59141;16.6;5
305;59142;16.6;5
306;59143;16.2;5
307;59144;14.1;5
308;59145;10.1;5
309;59146;10.6;5
310;59147;9.7;5
311;60141;16.2;5
312;60142;16.5;5
313;60143;15.7;5
314;60144;12.0;5
315;60145;11.9;5
316;60146;10.4;5
317;61141;16.4;5
318;61142;16.19000000000001;5
319;61143;12.5;5
320;61144;11.2;5
321;61145;11.5;5
322;62141;16.0;5
323;62142;16.1;5
324;62143;13.9;5
325;62144;11.6;5
326;62145;9.4;5
327;63140;16.0;5
328;63141;16.0;5
329;63142;14.7;5
330;63143;12.1;5
331;63144;10.8;5
332;63145;9.4;5
333;64140;13.2;5
334;64141;15.0;5
335;64142;13.0;5
336;64143;10.8;5
337;64144;10.29000000000001;5
338;64145;5.3;5
339;65140;14.5;5
340;65141;12.9;5
341;65142;12.2;5
342;65143;12.89000000000001;5
343;65144;10.8;5
344;66141;6.0;5
345;66142;6.590000000000009;5
346;66143;12.39000000000001;5
347;66144;11.79000000000001;5
348;67141;5.9;5
349;67142;6.6;5
350;54144;16.9;6
351;54145;15.0;6
352;55143;14.9;6
353;55144;16.5;6
354;55145;13.4;6
355;56141;16.0;6
356;56142;14.6;6
357;56143;13.3;6
358;56144;14.4;6
359;56145;12.8;6
360;56146;12.9;6
361;57141;16.2;6
362;57142;16.2;6
363;57143;14.89000000000001;6
364;57144;13.590000000000009;6
365;57145;11.3;6
366;57146;9.8;6
367;58141;16.7;6
368;58142;16.6;6
369;58143;14.9;6
370;58144;12.4;6
371;58145;9.39000000000001;6
372;58146;10.9;6
373;58147;11.8;6
374;59141;16.5;6
375;59142;16.5;6
376;59143;16.2;6
377;59144;14.1;6
378;59145;10.0;6
379;59146;10.6;6
380;59147;9.7;6
381;60141;16.2;6
382;60142;16.5;6
383;60143;15.7;6
384;60144;12.0;6
385;60145;11.8;6
386;60146;10.4;6
387;61141;16.3;6
388;61142;16.1;6
389;61143;12.4;6
390;61144;11.1;6
391;61145;11.4;6
392;62141;16.0;6
393;62142;16.0;6
394;62143;13.8;6
395;62144;11.5;6
396;62145;9.39000000000001;6
397;63140;16.0;6
398;63141;16.0;6
399;63142;14.7;6
400;63143;12.1;6
401;63144;10.8;6
402;63145;9.3;6
403;64140;13.2;6
404;64141;15.0;6
405;64142;13.0;6
406;64143;10.8;6
407;64144;10.2;6
408;64145;5.290000000000009;6
409;65140;14.5;6
410;65141;12.9;6
411;65142;12.1;6
412;65143;12.8;6
413;65144;10.79000000000001;6
414;66141;5.990000000000009;6
415;66142;6.5;6
416;66143;12.2;6
417;66144;11.690000000000008;6
418;67141;5.9;6
419;67142;6.590000000000009;6
420;54144;16.8;7
421;54145;14.9;7
422;55143;14.8;7
423;55144;16.5;7
424;55145;13.4;7
425;56141;15.9;7
426;56142;14.5;7
427;56143;13.2;7
428;56144;14.3;7
429;56145;12.8;7
430;56146;12.9;7
431;57141;16.19000000000001;7
432;57142;16.2;7
433;57143;14.8;7
434;57144;13.5;7
435;57145;11.3;7
436;57146;9.7;7
437;58141;16.6;7
438;58142;16.6;7
439;58143;14.9;7
440;58144;12.4;7
441;58145;9.3;7
442;58146;10.89000000000001;7
443;58147;11.8;7
444;59141;16.4;7
445;59142;16.5;7
446;59143;16.2;7
447;59144;14.0;7
448;59145;10.0;7
449;59146;10.6;7
450;59147;9.7;7
451;60141;16.2;7
452;60142;16.5;7
453;60143;15.6;7
454;60144;11.9;7
455;60145;11.7;7
456;60146;10.39000000000001;7
457;61141;16.3;7
458;61142;16.1;7
459;61143;12.39000000000001;7
460;61144;11.1;7
461;61145;11.39000000000001;7
462;62141;16.0;7
463;62142;16.0;7
464;62143;13.8;7
465;62144;11.5;7
466;62145;9.3;7
467;63140;16.0;7
468;63141;16.0;7
469;63142;14.7;7
470;63143;12.1;7
471;63144;10.8;7
472;63145;9.3;7
473;64140;13.2;7
474;64141;15.0;7
475;64142;12.9;7
476;64143;10.8;7
477;64144;10.2;7
478;64145;5.3;7
479;65140;14.5;7
480;65141;12.9;7
481;65142;12.1;7
482;65143;12.7;7
483;65144;10.7;7
484;66141;5.990000000000009;7
485;66142;6.5;7
486;66143;12.2;7
487;66144;11.6;7
488;67141;5.9;7
489;67142;6.5;7
490;54144;16.8;8
491;54145;14.9;8
492;55143;14.8;8
493;55144;16.5;8
494;55145;13.39000000000001;8
495;56141;15.9;8
496;56142;14.5;8
497;56143;13.190000000000008;8
498;56144;14.3;8
499;56145;12.7;8
500;56146;12.89000000000001;8
501;57141;16.1;8
502;57142;16.2;8
503;57143;14.8;8
504;57144;13.4;8
505;57145;11.190000000000008;8
506;57146;9.7;8
507;58141;16.6;8
508;58142;16.6;8
509;58143;14.8;8
510;58144;12.3;8
511;58145;9.3;8
512;58146;10.7;8
513;58147;11.79000000000001;8
514;59141;16.4;8
515;59142;16.4;8
516;59143;16.2;8
517;59144;14.0;8
518;59145;9.9;8
519;59146;10.4;8
520;59147;9.6;8
521;60141;16.2;8
522;60142;16.5;8
523;60143;15.6;8
524;60144;11.9;8
525;60145;11.6;8
526;60146;10.2;8
527;61141;16.2;8
528;61142;16.1;8
529;61143;12.3;8
530;61144;11.090000000000009;8
531;61145;11.3;8
532;62141;15.9;8
533;62142;15.9;8
534;62143;13.8;8
535;62144;11.4;8
536;62145;9.180000000000017;8
537;63140;16.0;8
538;63141;15.9;8
539;63142;14.6;8
540;63143;12.0;8
541;63144;10.7;8
542;63145;9.090000000000009;8
543;64140;13.1;8
544;64141;15.0;8
545;64142;12.8;8
546;64143;10.7;8
547;64144;10.1;8
548;64145;5.2;8
549;65140;14.4;8
550;65141;12.8;8
551;65142;12.090000000000009;8
552;65143;12.6;8
553;65144;10.7;8
554;66141;6.0;8
555;66142;6.5;8
556;66143;12.1;8
557;66144;11.6;8
558;67141;5.9;8
559;67142;6.4;8
560;54144;16.8;9
561;54145;14.89000000000001;9
562;55143;14.79000000000001;9
563;55144;16.5;9
564;55145;13.3;9
565;56141;15.89000000000001;9
566;56142;14.5;9
567;56143;13.1;9
568;56144;14.2;9
569;56145;12.7;9
570;56146;12.79000000000001;9
571;57141;16.1;9
572;57142;16.2;9
573;57143;14.79000000000001;9
574;57144;13.4;9
575;57145;11.0;9
576;57146;9.6;9
577;58141;16.6;9
578;58142;16.59000000000001;9
579;58143;14.8;9
580;58144;12.3;9
581;58145;9.2;9
582;58146;10.690000000000008;9
583;58147;11.7;9
584;59141;16.4;9
585;59142;16.4;9
586;59143;16.0;9
587;59144;13.9;9
588;59145;9.89000000000001;9
589;59146;10.3;9
590;59147;9.5;9
591;60141;16.1;9
592;60142;16.5;9
593;60143;15.6;9
594;60144;11.8;9
595;60145;11.5;9
596;60146;10.1;9
597;61141;16.19000000000001;9
598;61142;16.1;9
599;61143;12.3;9
600;61144;11.0;9
601;61145;11.1;9
602;62141;15.9;9
603;62142;15.9;9
604;62143;13.7;9
605;62144;11.4;9
606;62145;9.0;9
607;63140;15.9;9
608;63141;15.8;9
609;63142;14.6;9
610;63143;11.9;9
611;63144;10.6;9
612;63145;8.9;9
613;64140;13.1;9
614;64141;15.0;9
615;64142;12.8;9
616;64143;10.7;9
617;64144;10.0;9
618;64145;5.2;9
619;65140;14.4;9
620;65141;12.79000000000001;9
621;65142;12.0;9
622;65143;12.6;9
623;65144;10.6;9
624;66141;6.0;9
625;66142;6.5;9
626;66143;12.0;9
627;66144;11.590000000000009;9
628;67141;5.9;9
629;67142;6.3900000000000095;9
630;54144;16.8;10
631;54145;14.8;10
632;55143;14.7;10
633;55144;16.3;10
634;55145;13.2;10
635;56141;15.8;10
636;56142;14.5;10
637;56143;13.1;10
638;56144;14.2;10
639;56145;12.6;10
640;56146;12.7;10
641;57141;16.1;10
642;57142;16.19000000000001;10
643;57143;14.7;10
644;57144;13.4;10
645;57145;10.990000000000009;10
646;57146;9.5;10
647;58141;16.6;10
648;58142;16.5;10
649;58143;14.8;10
650;58144;12.2;10
651;58145;9.190000000000008;10
652;58146;10.590000000000009;10
653;58147;11.7;10
654;59141;16.3;10
655;59142;16.4;10
656;59143;16.0;10
657;59144;13.8;10
658;59145;9.7;10
659;59146;10.3;10
660;59147;9.4;10
661;60141;16.1;10
662;60142;16.4;10
663;60143;15.6;10
664;60144;11.8;10
665;60145;11.5;10
666;60146;10.1;10
667;61141;16.09000000000001;10
668;61142;16.1;10
669;61143;12.2;10
670;61144;10.990000000000009;10
671;61145;11.1;10
672;62141;15.9;10
673;62142;15.8;10
674;62143;13.6;10
675;62144;11.3;10
676;62145;8.9;10
677;63140;15.9;10
678;63141;15.8;10
679;63142;14.5;10
680;63143;11.9;10
681;63144;10.6;10
682;63145;8.79000000000001;10
683;64140;13.090000000000009;10
684;64141;14.9;10
685;64142;12.7;10
686;64143;10.6;10
687;64144;9.9;10
688;64145;5.190000000000009;10
689;65140;14.4;10
690;65141;12.7;10
691;65142;11.89000000000001;10
692;65143;12.6;10
693;65144;10.5;10
694;66141;5.990000000000009;10
695;66142;6.4;10
696;66143;11.9;10
697;66144;11.4;10
698;67141;5.8;10
699;67142;6.2;10
700;54144;16.79000000000001;11
701;54145;14.8;11
702;55143;14.690000000000008;11
703;55144;16.3;11
704;55145;13.190000000000008;11
705;56141;15.8;11
706;56142;14.5;11
707;56143;13.0;11
708;56144;14.2;11
709;56145;12.6;11
710;56146;12.7;11
711;57141;16.1;11
712;57142;16.1;11
713;57143;14.7;11
714;57144;13.3;11
715;57145;10.9;11
716;57146;9.5;11
717;58141;16.5;11
718;58142;16.5;11
719;58143;14.7;11
720;58144;12.2;11
721;58145;9.1;11
722;58146;10.5;11
723;58147;11.7;11
724;59141;16.3;11
725;59142;16.4;11
726;59143;16.0;11
727;59144;13.8;11
728;59145;9.7;11
729;59146;10.3;11
730;59147;9.4;11
731;60141;16.0;11
732;60142;16.3;11
733;60143;15.6;11
734;60144;11.79000000000001;11
735;60145;11.4;11
736;60146;10.1;11
737;61141;16.0;11
738;61142;16.09000000000001;11
739;61143;12.190000000000008;11
740;61144;10.9;11
741;61145;11.1;11
742;62141;15.8;11
743;62142;15.8;11
744;62143;13.6;11
745;62144;11.29000000000001;11
746;62145;8.990000000000009;11
747;63140;15.89000000000001;11
748;63141;15.7;11
749;63142;14.5;11
750;63143;11.9;11
751;63144;10.6;11
752;63145;8.79000000000001;11
753;64140;13.0;11
754;64141;14.9;11
755;64142;12.7;11
756;64143;10.6;11
757;64144;9.9;11
758;64145;4.9;11
759;65140;14.4;11
760;65141;12.7;11
761;65142;11.89000000000001;11
762;65143;12.6;11
763;65144;10.5;11
764;66141;6.0;11
765;66142;6.5;11
766;66143;11.9;11
767;66144;11.4;11
768;67141;5.8900000000000095;11
769;67142;6.190000000000009;11
770;54144;16.6;12
771;54145;14.7;12
772;55143;14.6;12
773;55144;16.3;12
774;55145;13.1;12
775;56141;15.8;12
776;56142;14.4;12
777;56143;13.0;12
778;56144;14.2;12
779;56145;12.6;12
780;56146;12.7;12
781;57141;16.0;12
782;57142;16.0;12
783;57143;14.690000000000008;12
784;57144;13.3;12
785;57145;10.9;12
786;57146;9.5;12
787;58141;16.5;12
788;58142;16.5;12
789;58143;14.6;12
790;58144;12.2;12
791;58145;9.1;12
792;58146;10.5;12
793;58147;11.6;12
794;59141;16.3;12
795;59142;16.3;12
796;59143;16.0;12
797;59144;13.7;12
798;59145;9.7;12
799;59146;10.29000000000001;12
800;59147;9.4;12
801;60141;16.0;12
802;60142;16.3;12
803;60143;15.6;12
804;60144;11.8;12
805;60145;11.5;12
806;60146;10.1;12
807;61141;16.0;12
808;61142;15.990000000000009;12
809;61143;12.2;12
810;61144;11.0;12
811;61145;11.1;12
812;62141;15.8;12
813;62142;15.7;12
814;62143;13.5;12
815;62144;11.3;12
816;62145;8.990000000000009;12
817;63140;15.8;12
818;63141;15.7;12
819;63142;14.5;12
820;63143;11.9;12
821;63144;10.6;12
822;63145;8.7;12
823;64140;13.0;12
824;64141;14.9;12
825;64142;12.7;12
826;64143;10.690000000000008;12
827;64144;9.9;12
828;64145;4.990000000000009;12
829;65140;14.4;12
830;65141;12.7;12
831;65142;11.990000000000009;12
832;65143;12.6;12
833;65144;10.5;12
834;66141;6.0;12
835;66142;6.5;12
836;66143;11.990000000000009;12
837;66144;11.4;12
838;67141;5.9;12
839;67142;6.1;12
840;54144;16.6;13
841;54145;14.7;13
842;55143;14.590000000000009;13
843;55144;16.3;13
844;55145;13.1;13
845;56141;15.8;13
846;56142;14.4;13
847;56143;13.0;13
848;56144;14.2;13
849;56145;12.6;13
850;56146;12.7;13
851;57141;16.09000000000001;13
852;57142;16.09000000000001;13
853;57143;14.6;13
854;57144;13.3;13
855;57145;10.9;13
856;57146;9.4;13
857;58141;16.5;13
858;58142;16.5;13
859;58143;14.6;13
860;58144;12.2;13
861;58145;9.1;13
862;58146;10.5;13
863;58147;11.7;13
864;59141;16.29000000000001;13
865;59142;16.3;13
866;59143;16.0;13
867;59144;13.7;13
868;59145;9.6;13
869;59146;10.3;13
870;59147;9.5;13
871;60141;16.0;13
872;60142;16.3;13
873;60143;15.6;13
874;60144;11.8;13
875;60145;11.490000000000009;13
876;60146;10.1;13
877;61141;16.0;13
878;61142;15.9;13
879;61143;12.190000000000008;13
880;61144;11.0;13
881;61145;11.1;13
882;62141;15.8;13
883;62142;15.7;13
884;62143;13.5;13
885;62144;11.3;13
886;62145;9.0;13
887;63140;15.7;13
888;63141;15.7;13
889;63142;14.4;13
890;63143;11.9;13
891;63144;10.6;13
892;63145;8.79000000000001;13
893;64140;13.0;13
894;64141;14.9;13
895;64142;12.7;13
896;64143;10.690000000000008;13
897;64144;9.9;13
898;64145;5.090000000000009;13
899;65140;14.4;13
900;65141;12.7;13
901;65142;11.9;13
902;65143;12.6;13
903;65144;10.5;13
904;66141;6.0;13
905;66142;6.5;13
906;66143;11.9;13
907;66144;11.4;13
908;67141;5.9;13
909;67142;6.190000000000009;13
910;54144;16.6;14
911;54145;14.7;14
912;55143;14.6;14
913;55144;16.3;14
914;55145;13.1;14
915;56141;15.8;14
916;56142;14.4;14
917;56143;13.0;14
918;56144;14.2;14
919;56145;12.6;14
920;56146;12.7;14
921;57141;16.1;14
922;57142;16.1;14
923;57143;14.690000000000008;14
924;57144;13.3;14
925;57145;10.9;14
926;57146;9.490000000000009;14
927;58141;16.5;14
928;58142;16.5;14
929;58143;14.6;14
930;58144;12.2;14
931;58145;9.1;14
932;58146;10.5;14
933;58147;11.7;14
934;59141;16.3;14
935;59142;16.390000000000008;14
936;59143;16.0;14
937;59144;13.7;14
938;59145;9.6;14
939;59146;10.3;14
940;59147;9.590000000000009;14
941;60141;16.0;14
942;60142;16.3;14
943;60143;15.6;14
944;60144;11.8;14
945;60145;11.490000000000009;14
946;60146;10.1;14
947;61141;16.0;14
948;61142;15.990000000000009;14
949;61143;12.2;14
950;61144;11.0;14
951;61145;11.1;14
952;62141;15.8;14
953;62142;15.7;14
954;62143;13.5;14
955;62144;11.3;14
956;62145;9.0;14
957;63140;15.7;14
958;63141;15.7;14
959;63142;14.4;14
960;63143;11.9;14
961;63144;10.6;14
962;63145;8.8;14
963;64140;13.0;14
964;64141;14.9;14
965;64142;12.7;14
966;64143;10.7;14
967;64144;10.0;14
968;64145;5.1;14
969;65140;14.4;14
970;65141;12.7;14
971;65142;11.990000000000009;14
972;65143;12.6;14
973;65144;10.5;14
974;66141;6.0;14
975;66142;6.5;14
976;66143;11.9;14
977;66144;11.4;14
978;67141;5.9;14
979;67142;6.2;14
980;54144;16.59000000000001;15
981;54145;14.7;15
982;55143;14.5;15
983;55144;16.3;15
984;55145;13.1;15
985;56141;15.79000000000001;15
986;56142;14.4;15
987;56143;13.0;15
988;56144;14.2;15
989;56145;12.6;15
990;56146;12.7;15
991;57141;16.0;15
992;57142;16.0;15
993;57143;14.6;15
994;57144;13.3;15
995;57145;10.9;15
996;57146;9.5;15
997;58141;16.4;15
998;58142;16.4;15
999;58143;14.6;15
1000;58144;12.2;15
1001;58145;9.1;15
1002;58146;10.5;15
1003;58147;11.7;15
1004;59141;16.2;15
1005;59142;16.3;15
1006;59143;16.0;15
1007;59144;13.7;15
1008;59145;9.6;15
1009;59146;10.3;15
1010;59147;9.6;15
1011;60141;15.9;15
1012;60142;16.3;15
1013;60143;15.590000000000009;15
1014;60144;11.8;15
1015;60145;11.490000000000009;15
1016;60146;10.1;15
1017;61141;15.9;15
1018;61142;15.9;15
1019;61143;12.190000000000008;15
1020;61144;11.0;15
1021;61145;11.1;15
1022;62141;15.8;15
1023;62142;15.7;15
1024;62143;13.5;15
1025;62144;11.3;15
1026;62145;9.0;15
1027;63140;15.7;15
1028;63141;15.7;15
1029;63142;14.4;15
1030;63143;11.9;15
1031;63144;10.6;15
1032;63145;8.8;15
1033;64140;13.0;15
1034;64141;14.9;15
1035;64142;12.7;15
1036;64143;10.7;15
1037;64144;10.0;15
1038;64145;5.1;15
1039;65140;14.4;15
1040;65141;12.7;15
1041;65142;11.9;15
1042;65143;12.6;15
1043;65144;10.5;15
1044;66141;6.0;15
1045;66142;6.490000000000009;15
1046;66143;11.990000000000009;15
1047;66144;11.4;15
1048;67141;5.8;15
1049;67142;6.190000000000009;15
1050;54144;16.5;16
1051;54145;14.7;16
1052;55143;14.5;16
1053;55144;16.3;16
1054;55145;13.1;16
1055;56141;15.79000000000001;16
1056;56142;14.4;16
1057;56143;13.0;16
1058;56144;14.2;16
1059;56145;12.6;16
1060;56146;12.7;16
1061;57141;16.0;16
1062;57142;16.0;16
1063;57143;14.690000000000008;16
1064;57144;13.3;16
1065;57145;11.0;16
1066;57146;9.5;16
1067;58141;16.4;16
1068;58142;16.5;16
1069;58143;14.6;16
1070;58144;12.2;16
1071;58145;9.1;16
1072;58146;10.5;16
1073;58147;11.8;16
1074;59141;16.2;16
1075;59142;16.3;16
1076;59143;16.0;16
1077;59144;13.7;16
1078;59145;9.7;16
1079;59146;10.39000000000001;16
1080;59147;9.6;16
1081;60141;15.9;16
1082;60142;16.3;16
1083;60143;15.5;16
1084;60144;11.8;16
1085;60145;11.490000000000009;16
1086;60146;10.2;16
1087;61141;15.9;16
1088;61142;15.8;16
1089;61143;12.1;16
1090;61144;11.0;16
1091;61145;11.1;16
1092;62141;15.8;16
1093;62142;15.7;16
1094;62143;13.5;16
1095;62144;11.39000000000001;16
1096;62145;9.0;16
1097;63140;15.7;16
1098;63141;15.7;16
1099;63142;14.4;16
1100;63143;11.9;16
1101;63144;10.6;16
1102;63145;8.7;16
1103;64140;13.0;16
1104;64141;14.9;16
1105;64142;12.7;16
1106;64143;10.7;16
1107;64144;10.0;16
1108;64145;4.9;16
1109;65140;14.4;16
1110;65141;12.7;16
1111;65142;11.990000000000009;16
1112;65143;12.6;16
1113;65144;10.5;16
1114;66141;6.0;16
1115;66142;6.5;16
1116;66143;12.0;16
1117;66144;11.4;16
1118;67141;5.9;16
1119;67142;6.1;16
1120;54144;16.49000000000001;17
1121;54145;14.7;17
1122;55143;14.5;17
1123;55144;16.3;17
1124;55145;13.190000000000008;17
1125;56141;15.8;17
1126;56142;14.4;17
1127;56143;13.0;17
1128;56144;14.2;17
1129;56145;12.6;17
1130;56146;12.7;17
1131;57141;16.09000000000001;17
1132;57142;16.1;17
1133;57143;14.7;17
1134;57144;13.3;17
1135;57145;11.0;17
1136;57146;9.6;17
1137;58141;16.5;17
1138;58142;16.5;17
1139;58143;14.7;17
1140;58144;12.29000000000001;17
1141;58145;9.2;17
1142;58146;10.6;17
1143;58147;11.8;17
1144;59141;16.3;17
1145;59142;16.4;17
1146;59143;16.0;17
1147;59144;13.8;17
1148;59145;9.7;17
1149;59146;10.4;17
1150;59147;9.6;17
1151;60141;15.990000000000009;17
1152;60142;16.3;17
1153;60143;15.6;17
1154;60144;11.8;17
1155;60145;11.5;17
1156;60146;10.2;17
1157;61141;15.9;17
1158;61142;15.9;17
1159;61143;12.2;17
1160;61144;11.0;17
1161;61145;11.1;17
1162;62141;15.8;17
1163;62142;15.7;17
1164;62143;13.590000000000009;17
1165;62144;11.4;17
1166;62145;9.090000000000009;17
1167;63140;15.8;17
1168;63141;15.7;17
1169;63142;14.4;17
1170;63143;12.0;17
1171;63144;10.6;17
1172;63145;8.79000000000001;17
1173;64140;13.0;17
1174;64141;14.9;17
1175;64142;12.7;17
1176;64143;10.7;17
1177;64144;10.0;17
1178;64145;4.990000000000009;17
1179;65140;14.4;17
1180;65141;12.7;17
1181;65142;11.990000000000009;17
1182;65143;12.6;17
1183;65144;10.5;17
1184;66141;6.1;17
1185;66142;6.5;17
1186;66143;12.0;17
1187;66144;11.5;17
1188;67141;5.9;17
1189;67142;6.1;17
1190;54144;16.4;18
1191;54145;14.7;18
1192;55143;14.590000000000009;18
1193;55144;16.3;18
1194;55145;13.2;18
1195;56141;15.8;18
